claim_id,claim_date,loss_state,loss_city,claimant_id,claimant_name,phone_last4,vehicle_year,vehicle_make,vehicle_model,damage_type,repair_shop,estimate_amount,claim_amount,policy_tenure_months,days_to_report,image_hash,metadata_status,base_fraud_score,known_flag
CLM-2026-0501-001,2026-05-01,CT,Hartford,INS-48291,Arun D.,1001,2021,Toyota,Corolla,Front bumper damage,QuickFix Auto Body,11875,12500,14,1,IMG-A91F,Present,82,1
CLM-2026-0502-002,2026-05-02,CT,Manchester,INS-57382,Michael R.,1002,2020,Honda,Civic,Rear-end collision,QuickFix Auto Body,8450,8900,32,2,IMG-B22K,Present,48,0
CLM-2026-0502-003,2026-05-02,CT,New Britain,INS-62813,Sarah L.,1003,2019,Nissan,Altima,Side panel dent,NorthStar Collision,2950,3100,48,4,IMG-C17Q,Present,22,0
CLM-2026-0503-004,2026-05-03,CT,Hartford,INS-74921,John P.,1001,2018,Ford,Escape,Front bumper damage,QuickFix Auto Body,7200,7600,9,1,IMG-D44M,Missing EXIF,55,0
CLM-2026-0504-005,2026-05-04,CT,East Hartford,INS-91732,Thomas S.,1005,2022,Hyundai,Elantra,Hood and grille damage,QuickFix Auto Body,13600,14100,6,0,IMG-A91F,Missing EXIF,61,0
CLM-2026-0504-006,2026-05-04,CT,West Hartford,INS-51487,Rina S.,1006,2017,Subaru,Forester,Rear bumper scratch,Metro Collision Center,4050,4300,52,5,IMG-E73P,Present,35,0
CLM-2026-0505-007,2026-05-05,CT,Windsor,INS-33018,David K.,1007,2021,Kia,Sportage,Quarter panel damage,Metro Collision Center,9250,9600,11,1,IMG-F39N,Missing EXIF,74,1
CLM-2026-0506-008,2026-05-06,CT,South Windsor,INS-28471,Neha B.,1008,2020,Toyota,RAV4,Rear-end collision,Metro Collision Center,5100,5400,26,3,IMG-G81T,Present,42,0
CLM-2026-0506-009,2026-05-06,CT,Middletown,INS-68210,Peter H.,1009,2016,Chevrolet,Malibu,Minor side scratch,SafeRide Auto Repair,2100,2200,61,6,IMG-H55D,Present,18,0
CLM-2026-0507-010,2026-05-07,CT,Manchester,INS-88314,Amit R.,1002,2019,Honda,Accord,Hood and grille damage,QuickFix Auto Body,11300,11900,8,1,IMG-B22K,Missing EXIF,57,0
CLM-2026-0508-011,2026-05-08,CT,New Haven,INS-77120,Lisa R.,1011,2018,Nissan,Rogue,Side mirror damage,NorthStar Collision,3600,3800,44,3,IMG-I28V,Present,29,0
CLM-2026-0508-012,2026-05-08,CT,Hartford,INS-61903,Karen D.,1012,2023,Toyota,Camry,Front-end collision,QuickFix Auto Body,14600,15100,4,0,IMG-J10X,Missing EXIF,69,0
CLM-2026-0509-013,2026-05-09,CT,Windsor,INS-44092,Samir P.,1013,2021,Hyundai,Sonata,Quarter panel damage,Metro Collision Center,8300,8700,13,2,IMG-F39N,Present,51,0
CLM-2026-0509-014,2026-05-09,CT,Bristol,INS-23914,Eva S.,1014,2015,Ford,Focus,Minor rear dent,SafeRide Auto Repair,2500,2600,70,7,IMG-K66A,Present,20,0
CLM-2026-0510-015,2026-05-10,CT,East Hartford,INS-90277,Raj M.,1015,2022,BMW,330i,Front-end collision,QuickFix Auto Body,16800,17300,5,0,IMG-L92C,Missing EXIF,77,1
CLM-2026-0511-016,2026-05-11,CT,Hartford,INS-55821,Nadia C.,1016,2020,Mercedes,C300,Hood and grille damage,QuickFix Auto Body,15400,16100,3,0,IMG-M31R,Missing EXIF,66,0
CLM-2026-0511-017,2026-05-11,CT,Vernon,INS-71284,Brian T.,1017,2017,Jeep,Cherokee,Rear bumper damage,EastLine Auto Works,4700,4950,37,4,IMG-N84W,Present,31,0
CLM-2026-0512-018,2026-05-12,CT,Manchester,INS-60291,Farhan A.,1018,2021,Tesla,Model 3,Side panel dent,QuickFix Auto Body,12100,12800,7,1,IMG-M31R,Missing EXIF,62,0
CLM-2026-0513-019,2026-05-13,CT,New Britain,INS-31904,Olivia G.,1019,2019,Mazda,CX-5,Rear-end collision,NorthStar Collision,6900,7200,29,2,IMG-O41B,Present,39,0
CLM-2026-0514-020,2026-05-14,CT,South Windsor,INS-48117,Kevin N.,1020,2020,Honda,CR-V,Front bumper damage,EastLine Auto Works,5800,6100,40,3,IMG-P73L,Present,33,0
